 Date/Time,Electricity:Facility [kW](Hourly)
 02/06  08:00:00,1.426396
 02/06  09:00:00,1.126981
 02/06  10:00:00,0.987814
 02/06  11:00:00,0.918049
 02/06  12:00:00,0.900260
 02/06  13:00:00,0.807129
 02/06  14:00:00,0.718351
 02/06  15:00:00,0.676046
 02/06  16:00:00,0.711355
 02/06  17:00:00,0.847761
 02/06  18:00:00,1.105349
 02/06  19:00:00,1.425914
 02/06  20:00:00,1.474897
 02/06  21:00:00,1.354286
 02/06  22:00:00,1.090900
 02/06  23:00:00,0.946299
 02/06  24:00:00,0.837473
 02/07  01:00:00,0.630058
 02/07  02:00:00,0.552288
 02/07  03:00:00,0.506427
 02/07  04:00:00,0.546859
 02/07  05:00:00,0.492442
 02/07  06:00:00,0.723066
 02/07  07:00:00,1.126690
 02/07  08:00:00,1.389732
 02/07  09:00:00,1.154228
 02/07  10:00:00,0.829606
 02/07  11:00:00,0.754337
 02/07  12:00:00,0.767778
 02/07  13:00:00,0.792342
 02/07  14:00:00,0.723964
 02/07  15:00:00,0.652280
 02/07  16:00:00,0.650545
 02/07  17:00:00,0.852792
 02/07  18:00:00,1.167220
 02/07  19:00:00,1.429272
 02/07  20:00:00,1.384620
 02/07  21:00:00,1.354899
 02/07  22:00:00,1.290547
 02/07  23:00:00,1.065938
 02/07  24:00:00,0.756800
 02/08  01:00:00,0.502141
 02/08  02:00:00,0.411245
 02/08  03:00:00,0.450963
 02/08  04:00:00,0.478567
 02/08  05:00:00,0.486371
 02/08  06:00:00,0.699082
 02/08  07:00:00,1.113988
 02/08  08:00:00,1.456846
 02/08  09:00:00,1.147425
 02/08  10:00:00,0.940393
 02/08  11:00:00,0.709567
 02/08  12:00:00,0.670851
 02/08  13:00:00,0.627617
 02/08  14:00:00,0.670864
 02/08  15:00:00,0.732261
 02/08  16:00:00,0.782026
 02/08  17:00:00,0.979822
 02/08  18:00:00,1.145639
 02/08  19:00:00,1.321120
 02/08  20:00:00,1.487924
 02/08  21:00:00,1.414548
 02/08  22:00:00,1.260225
 02/08  23:00:00,0.889905
 02/08  24:00:00,0.828690
 02/09  01:00:00,0.583035
 02/09  02:00:00,0.448369
 02/09  03:00:00,0.411236
 02/09  04:00:00,0.390404
 02/09  05:00:00,0.401781
 02/09  06:00:00,0.505870
 02/09  07:00:00,0.893320
 02/09  08:00:00,1.179018
 02/09  09:00:00,1.051970
 02/09  10:00:00,0.813180
 02/09  11:00:00,0.713998
 02/09  12:00:00,0.687500
 02/09  13:00:00,0.632522
 02/09  14:00:00,0.626191
 02/09  15:00:00,0.592458
 02/09  16:00:00,0.680152
 02/09  17:00:00,0.790451
 02/09  18:00:00,1.081766
 02/09  19:00:00,1.301615
 02/09  20:00:00,1.435279
 02/09  21:00:00,1.368873
 02/09  22:00:00,1.334406
 02/09  23:00:00,1.056509
 02/09  24:00:00,0.789142
 02/10  01:00:00,0.547982
 02/10  02:00:00,0.435421
 02/10  03:00:00,0.419897
 02/10  04:00:00,0.396619
 02/10  05:00:00,0.428902
 02/10  06:00:00,0.646741
 02/10  07:00:00,0.983980
 02/10  08:00:00,1.268481
 02/10  09:00:00,1.135033
 02/10  10:00:00,0.918381
 02/10  11:00:00,0.833490
 02/10  12:00:00,0.819049
 02/10  13:00:00,0.882723
 02/10  14:00:00,0.824749
 02/10  15:00:00,0.791240
 02/10  16:00:00,0.709348
 02/10  17:00:00,0.811063
 02/10  18:00:00,0.882776
 02/10  19:00:00,0.974137
 02/10  20:00:00,0.901780
 02/10  21:00:00,0.916508
 02/10  22:00:00,1.097632
 02/10  23:00:00,0.930666
 02/10  24:00:00,0.775508
 02/11  01:00:00,0.516587
 02/11  02:00:00,0.437212
 02/11  03:00:00,0.457781
 02/11  04:00:00,0.473635
 02/11  05:00:00,0.529492
 02/11  06:00:00,0.683008
 02/11  07:00:00,1.151834
 02/11  08:00:00,1.221740
 02/11  09:00:00,1.128878
 02/11  10:00:00,0.879288
 02/11  11:00:00,0.926163
 02/11  12:00:00,0.808659
 02/11  13:00:00,0.778529
 02/11  14:00:00,0.721320
 02/11  15:00:00,0.723602
 02/11  16:00:00,0.781280
 02/11  17:00:00,0.849539
 02/11  18:00:00,1.169082
 02/11  19:00:00,1.299193
 02/11  20:00:00,1.398729
 02/11  21:00:00,1.360058
 02/11  22:00:00,1.260828
 02/11  23:00:00,1.029611
 02/11  24:00:00,0.770687
 02/12  01:00:00,0.601915
 02/12  02:00:00,0.533873
 02/12  03:00:00,0.502109
 02/12  04:00:00,0.439750
 02/12  05:00:00,0.439537
 02/12  06:00:00,0.625292
 02/12  07:00:00,0.928499
 02/12  08:00:00,1.054800
 02/12  09:00:00,1.014187
 02/12  10:00:00,1.024506
 02/12  11:00:00,0.930571
 02/12  12:00:00,0.919028
 02/12  13:00:00,0.757113
 02/12  14:00:00,0.778351
 02/12  15:00:00,0.702450
 02/12  16:00:00,0.830693
 02/12  17:00:00,1.024419
 02/12  18:00:00,1.259836
 02/12  19:00:00,1.395693
 02/12  20:00:00,1.368016
 02/12  21:00:00,1.413494
 02/12  22:00:00,1.260402
 02/12  23:00:00,1.054773
 02/12  24:00:00,0.867243
 02/13  01:00:00,0.591182
 02/13  02:00:00,0.515914
 02/13  03:00:00,0.480393
 02/13  04:00:00,0.470429
 02/13  05:00:00,0.424329
 02/13  06:00:00,0.565310
 02/13  07:00:00,0.836117
 02/13  08:00:00,1.176073
 02/13  09:00:00,0.997433
 02/13  10:00:00,1.050065
 02/13  11:00:00,0.849558
 02/13  12:00:00,0.834103
 02/13  13:00:00,0.662745
 02/13  14:00:00,0.690976
 02/13  15:00:00,0.676505
 02/13  16:00:00,0.679448
 02/13  17:00:00,0.762776
 02/13  18:00:00,1.082596
 02/13  19:00:00,1.326462
 02/13  20:00:00,1.300216
 02/13  21:00:00,1.167546
 02/13  22:00:00,1.146827
 02/13  23:00:00,1.008172
 02/13  24:00:00,0.736494
 02/14  01:00:00,0.527061
 02/14  02:00:00,0.393805
 02/14  03:00:00,0.400600
 02/14  04:00:00,0.376667
 02/14  05:00:00,0.468731
 02/14  06:00:00,0.759627
 02/14  07:00:00,1.276938
 02/14  08:00:00,1.395860
 02/14  09:00:00,1.088046
 02/14  10:00:00,0.958322
 02/14  11:00:00,0.908362
 02/14  12:00:00,0.929323
 02/14  13:00:00,0.814441
 02/14  14:00:00,0.745129
 02/14  15:00:00,0.656577
 02/14  16:00:00,0.617631
 02/14  17:00:00,0.725330
 02/14  18:00:00,0.963561
 02/14  19:00:00,1.265481
 02/14  20:00:00,1.332880
 02/14  21:00:00,1.218918
 02/14  22:00:00,1.118604
 02/14  23:00:00,0.942871
 02/14  24:00:00,0.784115
 02/15  01:00:00,0.541082
 02/15  02:00:00,0.431924
 02/15  03:00:00,0.392865
 02/15  04:00:00,0.440503
 02/15  05:00:00,0.491637
 02/15  06:00:00,0.715104
 02/15  07:00:00,1.079715
 02/15  08:00:00,1.359740
 02/15  09:00:00,1.195686
 02/15  10:00:00,1.020418
 02/15  11:00:00,0.748372
 02/15  12:00:00,0.681896
 02/15  13:00:00,0.566897
 02/15  14:00:00,0.640656
 02/15  15:00:00,0.669391
 02/15  16:00:00,0.645099
 02/15  17:00:00,0.743364
 02/15  18:00:00,0.944462
 02/15  19:00:00,1.439053
 02/15  20:00:00,1.490400
 02/15  21:00:00,1.494477
 02/15  22:00:00,1.182979
 02/15  23:00:00,0.856353
 02/15  24:00:00,0.599690
 02/16  01:00:00,0.437708
 02/16  02:00:00,0.439455
 02/16  03:00:00,0.435848
 02/16  04:00:00,0.466619
 02/16  05:00:00,0.487713
 02/16  06:00:00,0.634596
 02/16  07:00:00,0.929625
 02/16  08:00:00,1.000298
 02/16  09:00:00,1.020123
 02/16  10:00:00,0.840039
 02/16  11:00:00,0.874218
 02/16  12:00:00,0.804574
 02/16  13:00:00,0.827546
 02/16  14:00:00,0.680663
 02/16  15:00:00,0.738201
 02/16  16:00:00,0.747844
 02/16  17:00:00,0.977226
 02/16  18:00:00,1.261130
 02/16  19:00:00,1.502535
 02/16  20:00:00,1.472535
 02/16  21:00:00,1.351076
 02/16  22:00:00,1.293665
 02/16  23:00:00,0.997736
 02/16  24:00:00,0.799727
 02/17  01:00:00,0.549403
 02/17  02:00:00,0.485030
 02/17  03:00:00,0.451082
 02/17  04:00:00,0.444804
 02/17  05:00:00,0.465118
 02/17  06:00:00,0.658965
 02/17  07:00:00,0.991045
 02/17  08:00:00,1.145943
 02/17  09:00:00,1.007147
 02/17  10:00:00,0.850147
 02/17  11:00:00,0.758172
 02/17  12:00:00,0.613301
 02/17  13:00:00,0.598536
 02/17  14:00:00,0.620745
 02/17  15:00:00,0.708617
 02/17  16:00:00,0.619570
 02/17  17:00:00,0.717839
 02/17  18:00:00,1.017880
 02/17  19:00:00,1.547657
 02/17  20:00:00,1.665982
 02/17  21:00:00,1.461710
 02/17  22:00:00,1.262739
 02/17  23:00:00,0.963031
 02/17  24:00:00,0.812595
 02/18  01:00:00,0.665711
 02/18  02:00:00,0.537320
 02/18  03:00:00,0.464388
 02/18  04:00:00,0.395116
 02/18  05:00:00,0.489350
 02/18  06:00:00,0.732837
 02/18  07:00:00,1.261737
 02/18  08:00:00,1.440956
 02/18  09:00:00,1.316731
 02/18  10:00:00,1.116069
 02/18  11:00:00,0.907687
 02/18  12:00:00,0.840167
 02/18  13:00:00,0.628916
 02/18  14:00:00,0.549546
 02/18  15:00:00,0.483445
 02/18  16:00:00,0.678467
 02/18  17:00:00,0.892449
 02/18  18:00:00,1.297347
 02/18  19:00:00,1.437103
 02/18  20:00:00,1.565783
 02/18  21:00:00,1.474516
 02/18  22:00:00,1.319453
 02/18  23:00:00,1.028324
 02/18  24:00:00,0.785416
 02/19  01:00:00,0.547397
 02/19  02:00:00,0.485685
 02/19  03:00:00,0.532309
 02/19  04:00:00,0.570335
 02/19  05:00:00,0.580317
 02/19  06:00:00,0.759552
 02/19  07:00:00,1.217902
 02/19  08:00:00,1.453043
 02/19  09:00:00,1.217408
 02/19  10:00:00,1.002377
 02/19  11:00:00,0.898952
 02/19  12:00:00,0.805863
 02/19  13:00:00,0.680175
 02/19  14:00:00,0.669339
 02/19  15:00:00,0.684967
 02/19  16:00:00,0.728753
 02/19  17:00:00,0.756627
 02/19  18:00:00,0.977147
 02/19  19:00:00,1.242210
 02/19  20:00:00,1.381743
 02/19  21:00:00,1.309200
 02/19  22:00:00,1.065336
 02/19  23:00:00,0.839664
 02/19  24:00:00,0.747442
 02/20  01:00:00,0.609965
 02/20  02:00:00,0.586311
 02/20  03:00:00,0.488808
 02/20  04:00:00,0.465344
 02/20  05:00:00,0.456500
 02/20  06:00:00,0.703589
 02/20  07:00:00,1.159224
 02/20  08:00:00,1.386096
 02/20  09:00:00,1.299345
 02/20  10:00:00,1.129977
 02/20  11:00:00,1.057713
 02/20  12:00:00,0.981407
 02/20  13:00:00,0.924904
 02/20  14:00:00,0.834746
 02/20  15:00:00,0.798522
 02/20  16:00:00,0.788403
 02/20  17:00:00,0.847441
 02/20  18:00:00,1.179107
 02/20  19:00:00,1.379054
 02/20  20:00:00,1.370231
 02/20  21:00:00,1.066407
 02/20  22:00:00,1.002408
 02/20  23:00:00,1.035743
 02/20  24:00:00,0.918430
 02/21  01:00:00,0.667553
 02/21  02:00:00,0.523648
 02/21  03:00:00,0.488988
 02/21  04:00:00,0.441823
 02/21  05:00:00,0.497988
 02/21  06:00:00,0.710084
 02/21  07:00:00,1.176952
 02/21  08:00:00,1.240583
 02/21  09:00:00,1.080049
 02/21  10:00:00,0.889152
 02/21  11:00:00,0.824214
 02/21  12:00:00,0.733597
 02/21  13:00:00,0.726993
 02/21  14:00:00,0.769263
 02/21  15:00:00,0.828467
 02/21  16:00:00,0.753007
 02/21  17:00:00,0.786681
 02/21  18:00:00,0.991588
 02/21  19:00:00,1.211344
 02/21  20:00:00,1.115309
 02/21  21:00:00,0.983619
 02/21  22:00:00,1.120220
 02/21  23:00:00,1.070475
 02/21  24:00:00,0.867047
 02/22  01:00:00,0.555607
 02/22  02:00:00,0.494339
 02/22  03:00:00,0.457568
 02/22  04:00:00,0.482820
 02/22  05:00:00,0.491659
 02/22  06:00:00,0.674072
 02/22  07:00:00,0.945411
 02/22  08:00:00,1.165588
 02/22  09:00:00,1.120719
 02/22  10:00:00,0.949484
 02/22  11:00:00,0.837762
 02/22  12:00:00,0.759072
 02/22  13:00:00,0.775408
 02/22  14:00:00,0.748553
 02/22  15:00:00,0.712395
 02/22  16:00:00,0.751081
 02/22  17:00:00,0.834221
 02/22  18:00:00,1.162645
 02/22  19:00:00,1.335052
 02/22  20:00:00,1.402380
 02/22  21:00:00,1.223082
 02/22  22:00:00,1.053724
 02/22  23:00:00,0.802780
 02/22  24:00:00,0.654915
 02/23  01:00:00,0.520708
 02/23  02:00:00,0.530150
 02/23  03:00:00,0.528622
 02/23  04:00:00,0.455932
 02/23  05:00:00,0.412401
 02/23  06:00:00,0.682019
 02/23  07:00:00,1.211522
 02/23  08:00:00,1.474996
 02/23  09:00:00,1.251059
 02/23  10:00:00,1.009484
 02/23  11:00:00,0.840619
 02/23  12:00:00,0.687498
 02/23  13:00:00,0.712677
 02/23  14:00:00,0.829460
 02/23  15:00:00,0.878959
 02/23  16:00:00,0.905406
 02/23  17:00:00,0.919120
 02/23  18:00:00,1.127464
 02/23  19:00:00,1.235971
 02/23  20:00:00,1.361828
 02/23  21:00:00,1.172423
 02/23  22:00:00,1.170387
 02/23  23:00:00,0.931979
 02/23  24:00:00,0.845802
 02/24  01:00:00,0.621775
 02/24  02:00:00,0.472330
 02/24  03:00:00,0.429633
 02/24  04:00:00,0.416456
 02/24  05:00:00,0.485784
 02/24  06:00:00,0.690885
 02/24  07:00:00,1.004883
 02/24  08:00:00,1.154081
 02/24  09:00:00,1.109883
 02/24  10:00:00,0.926470
 02/24  11:00:00,0.799706
 02/24  12:00:00,0.677936
 02/24  13:00:00,0.681354
 02/24  14:00:00,0.722046
 02/24  15:00:00,0.758693
 02/24  16:00:00,0.801310
 02/24  17:00:00,0.949764
 02/24  18:00:00,1.161183
 02/24  19:00:00,1.430085
 02/24  20:00:00,1.588118
 02/24  21:00:00,1.356491
 02/24  22:00:00,1.156577
 02/24  23:00:00,0.877979
 02/24  24:00:00,0.787145
 02/25  01:00:00,0.531498
 02/25  02:00:00,0.416075
 02/25  03:00:00,0.415334
 02/25  04:00:00,0.452815
 02/25  05:00:00,0.466586
 02/25  06:00:00,0.682705
 02/25  07:00:00,1.075103
 02/25  08:00:00,1.211185
 02/25  09:00:00,1.016675
 02/25  10:00:00,0.887022
 02/25  11:00:00,0.923826
 02/25  12:00:00,0.858584
 02/25  13:00:00,0.820858
 02/25  14:00:00,0.658680
 02/25  15:00:00,0.643891
 02/25  16:00:00,0.660259
 02/25  17:00:00,0.864751
 02/25  18:00:00,1.036470
 02/25  19:00:00,1.262626
 02/25  20:00:00,1.267445
 02/25  21:00:00,1.283297
 02/25  22:00:00,1.245252
 02/25  23:00:00,1.106211
 02/25  24:00:00,0.838563
 02/26  01:00:00,0.525891
 02/26  02:00:00,0.422906
 02/26  03:00:00,0.461218
 02/26  04:00:00,0.445786
 02/26  05:00:00,0.473622
 02/26  06:00:00,0.710051
 02/26  07:00:00,1.202516
 02/26  08:00:00,1.465271
 02/26  09:00:00,1.168211
 02/26  10:00:00,0.981938
 02/26  11:00:00,0.786870
 02/26  12:00:00,0.733676
 02/26  13:00:00,0.660859
 02/26  14:00:00,0.696463
 02/26  15:00:00,0.717672
 02/26  16:00:00,0.801063
 02/26  17:00:00,0.856141
 02/26  18:00:00,1.175909
 02/26  19:00:00,1.410428
 02/26  20:00:00,1.557594
 02/26  21:00:00,1.323502
 02/26  22:00:00,1.157537
 02/26  23:00:00,0.917460
 02/26  24:00:00,0.800396
 02/27  01:00:00,0.616724
 02/27  02:00:00,0.538836
 02/27  03:00:00,0.451176
 02/27  04:00:00,0.445661
 02/27  05:00:00,0.467414
 02/27  06:00:00,0.702423
 02/27  07:00:00,0.991352
 02/27  08:00:00,1.157190
 02/27  09:00:00,0.990461
 02/27  10:00:00,0.736859
 02/27  11:00:00,0.612265
 02/27  12:00:00,0.612992
 02/27  13:00:00,0.648899
 02/27  14:00:00,0.652409
 02/27  15:00:00,0.600843
 02/27  16:00:00,0.617117
 02/27  17:00:00,0.732906
 02/27  18:00:00,0.958873
 02/27  19:00:00,1.109863
 02/27  20:00:00,1.254490
 02/27  21:00:00,1.348591
 02/27  22:00:00,1.312710
 02/27  23:00:00,0.971391
 02/27  24:00:00,0.651973
 02/28  01:00:00,0.429665
 02/28  02:00:00,0.388780
 02/28  03:00:00,0.401581
 02/28  04:00:00,0.417544
 02/28  05:00:00,0.433236
 02/28  06:00:00,0.633529
 02/28  07:00:00,0.903971
 02/28  08:00:00,1.101599
 02/28  09:00:00,0.992788
 02/28  10:00:00,0.958053
 02/28  11:00:00,0.817955
 02/28  12:00:00,0.726502
 02/28  13:00:00,0.734588
 02/28  14:00:00,0.719659
 02/28  15:00:00,0.710242
 02/28  16:00:00,0.710723
 02/28  17:00:00,0.805584
 02/28  18:00:00,1.197502
 02/28  19:00:00,1.398225
 02/28  20:00:00,1.446174
 02/28  21:00:00,1.343585
 02/28  22:00:00,1.234658
 02/28  23:00:00,1.069933
 02/28  24:00:00,0.789881
 03/01  01:00:00,0.564581
 03/01  02:00:00,0.419690
 03/01  03:00:00,0.371584
 03/01  04:00:00,0.342173
 03/01  05:00:00,0.413619
 03/01  06:00:00,0.583613
 03/01  07:00:00,0.861385
 03/01  08:00:00,1.011821
 03/01  09:00:00,0.921936
 03/01  10:00:00,0.839235
 03/01  11:00:00,0.799507
 03/01  12:00:00,0.764582
 03/01  13:00:00,0.760383
 03/01  14:00:00,0.681098
 03/01  15:00:00,0.714519
 03/01  16:00:00,0.659557
 03/01  17:00:00,0.811690
 03/01  18:00:00,1.011600
 03/01  19:00:00,1.299990
 03/01  20:00:00,1.405605
 03/01  21:00:00,1.411344
 03/01  22:00:00,1.289543
 03/01  23:00:00,0.976022
 03/01  24:00:00,0.682734
 03/02  01:00:00,0.485170
 03/02  02:00:00,0.381186
 03/02  03:00:00,0.382232
 03/02  04:00:00,0.431535
 03/02  05:00:00,0.535623
 03/02  06:00:00,0.833157
 03/02  07:00:00,1.115455
 03/02  08:00:00,1.197076
 03/02  09:00:00,0.955091
 03/02  10:00:00,0.883945
 03/02  11:00:00,0.783871
 03/02  12:00:00,0.747087
 03/02  13:00:00,0.656913
 03/02  14:00:00,0.662541
 03/02  15:00:00,0.605132
 03/02  16:00:00,0.610157
 03/02  17:00:00,0.642211
 03/02  18:00:00,0.921603
 03/02  19:00:00,1.192759
 03/02  20:00:00,1.342260
 03/02  21:00:00,1.310719
 03/02  22:00:00,1.282976
 03/02  23:00:00,1.015772
 03/02  24:00:00,0.812527
 03/03  01:00:00,0.585017
 03/03  02:00:00,0.483327
 03/03  03:00:00,0.437179
 03/03  04:00:00,0.391162
 03/03  05:00:00,0.487607
 03/03  06:00:00,0.746344
 03/03  07:00:00,1.217848
 03/03  08:00:00,1.206718
 03/03  09:00:00,1.081308
 03/03  10:00:00,0.869245
 03/03  11:00:00,0.699616
 03/03  12:00:00,0.567136
 03/03  13:00:00,0.602887
 03/03  14:00:00,0.701081
 03/03  15:00:00,0.702998
 03/03  16:00:00,0.763646
 03/03  17:00:00,0.782484
 03/03  18:00:00,1.022560
 03/03  19:00:00,1.308648
 03/03  20:00:00,1.463940
 03/03  21:00:00,1.445690
 03/03  22:00:00,1.214104
 03/03  23:00:00,1.015987
 03/03  24:00:00,0.856255
 03/04  01:00:00,0.595428
 03/04  02:00:00,0.502445
 03/04  03:00:00,0.497725
 03/04  04:00:00,0.502330
 03/04  05:00:00,0.519689
 03/04  06:00:00,0.701630
 03/04  07:00:00,1.078205
 03/04  08:00:00,1.339500
 03/04  09:00:00,1.041373
 03/04  10:00:00,0.826697
 03/04  11:00:00,0.664955
 03/04  12:00:00,0.660406
 03/04  13:00:00,0.656548
 03/04  14:00:00,0.711359
 03/04  15:00:00,0.685073
 03/04  16:00:00,0.706546
 03/04  17:00:00,0.757119
 03/04  18:00:00,1.000643
 03/04  19:00:00,1.317257
 03/04  20:00:00,1.390982
 03/04  21:00:00,1.615368
 03/04  22:00:00,1.457372
 03/04  23:00:00,1.235451
 03/04  24:00:00,0.920330
 03/05  01:00:00,0.622623
 03/05  02:00:00,0.463705
 03/05  03:00:00,0.395872
 03/05  04:00:00,0.396984
 03/05  05:00:00,0.472710
 03/05  06:00:00,0.686710
 03/05  07:00:00,1.011153
 03/05  08:00:00,1.093644
 03/05  09:00:00,0.962817
 03/05  10:00:00,0.909468
 03/05  11:00:00,0.845835
 03/05  12:00:00,0.823250
 03/05  13:00:00,0.705195
 03/05  14:00:00,0.715316
 03/05  15:00:00,0.661052
 03/05  16:00:00,0.764602
 03/05  17:00:00,0.798087
 03/05  18:00:00,1.120319
 03/05  19:00:00,1.338379
 03/05  20:00:00,1.786355
 03/05  21:00:00,1.734675
 03/05  22:00:00,1.440915
 03/05  23:00:00,0.993061
 03/05  24:00:00,0.721930
 03/06  01:00:00,0.552187
 03/06  02:00:00,0.453703
 03/06  03:00:00,0.428959
 03/06  04:00:00,0.356737
 03/06  05:00:00,0.397191
 03/06  06:00:00,0.614099
 03/06  07:00:00,1.129258
 03/06  08:00:00,1.275500
 03/06  09:00:00,1.073425
 03/06  10:00:00,0.847389
 03/06  11:00:00,0.801432
 03/06  12:00:00,0.741352
 03/06  13:00:00,0.647144
 03/06  14:00:00,0.473232
 03/06  15:00:00,0.454251
 03/06  16:00:00,0.526372
 03/06  17:00:00,0.690187
 03/06  18:00:00,0.904442
 03/06  19:00:00,1.145817
 03/06  20:00:00,1.328424
 03/06  21:00:00,1.375653
 03/06  22:00:00,1.266158
 03/06  23:00:00,0.997010
 03/06  24:00:00,0.794720
 03/07  01:00:00,0.566386
 03/07  02:00:00,0.487802
 03/07  03:00:00,0.395336
 03/07  04:00:00,0.367562
 03/07  05:00:00,0.426167
 03/07  06:00:00,0.683024
 03/07  07:00:00,1.170700
 03/07  08:00:00,1.255075
 03/07  09:00:00,1.097331
 03/07  10:00:00,0.828420
 03/07  11:00:00,0.622572
 03/07  12:00:00,0.567848
 03/07  13:00:00,0.568052
 03/07  14:00:00,0.632933
 03/07  15:00:00,0.598651
 03/07  16:00:00,0.647292
 03/07  17:00:00,0.722006
 03/07  18:00:00,0.943021
 03/07  19:00:00,1.107405
 03/07  20:00:00,1.242967
 03/07  21:00:00,1.304853
 03/07  22:00:00,1.257929
 03/07  23:00:00,0.929403
 03/07  24:00:00,0.674970
 03/08  01:00:00,0.477030
 03/08  02:00:00,0.423434
 03/08  03:00:00,0.422815
 03/08  04:00:00,0.364858
 03/08  05:00:00,0.417882
 03/08  06:00:00,0.590328
 03/08  07:00:00,1.022072
 03/08  08:00:00,1.136989
 03/08  09:00:00,0.962101
 03/08  10:00:00,0.853384
 03/08  11:00:00,0.800829
 03/08  12:00:00,0.733244
 03/08  13:00:00,0.615850
 03/08  14:00:00,0.523720
 03/08  15:00:00,0.522613
 03/08  16:00:00,0.520406
 03/08  17:00:00,0.730287
 03/08  18:00:00,1.029620
 03/08  19:00:00,1.289707
 03/08  20:00:00,1.140413
 03/08  21:00:00,0.936424
 03/08  22:00:00,0.900500
 03/08  23:00:00,0.836832
 03/08  24:00:00,0.736746
 03/09  01:00:00,0.479186
 03/09  02:00:00,0.394774
 03/09  03:00:00,0.351777
 03/09  04:00:00,0.426709
 03/09  05:00:00,0.488568
 03/09  06:00:00,0.719629
 03/09  07:00:00,1.004768
 03/09  08:00:00,1.223192
 03/09  09:00:00,1.082707
 03/09  10:00:00,0.945307
 03/09  11:00:00,0.645587
 03/09  12:00:00,0.613759
 03/09  13:00:00,0.546124
 03/09  14:00:00,0.649625
 03/09  15:00:00,0.635977
 03/09  16:00:00,0.759459
 03/09  17:00:00,0.845880
 03/09  18:00:00,1.025739
 03/09  19:00:00,1.169184
 03/09  20:00:00,1.210641
 03/09  21:00:00,1.198881
 03/09  22:00:00,1.077862
 03/09  23:00:00,0.925737
 03/09  24:00:00,0.813423
 03/10  01:00:00,0.587029
 03/10  02:00:00,0.546033
 03/10  03:00:00,0.529603
 03/10  04:00:00,0.524860
 03/10  05:00:00,0.536930
 03/10  06:00:00,0.722292
 03/10  07:00:00,1.261221
 03/10  08:00:00,1.346092
 03/10  09:00:00,1.156798
 03/10  10:00:00,0.947674
 03/10  11:00:00,0.892575
 03/10  12:00:00,0.782865
 03/10  13:00:00,0.675564
 03/10  14:00:00,0.548987
 03/10  15:00:00,0.626956
 03/10  16:00:00,0.678067
 03/10  17:00:00,0.917247
 03/10  18:00:00,1.193033
 03/10  19:00:00,1.408359
 03/10  20:00:00,1.437392
 03/10  21:00:00,1.359140
 03/10  22:00:00,1.239145
 03/10  23:00:00,1.038879
 03/10  24:00:00,0.719780
 03/11  01:00:00,0.488534
 03/11  02:00:00,0.381686
 03/11  03:00:00,0.399210
 03/11  04:00:00,0.458040
 03/11  05:00:00,0.487608
 03/11  06:00:00,0.758742
 03/11  07:00:00,0.941793
 03/11  08:00:00,1.154004
 03/11  09:00:00,0.906224
