 Date/Time,Electricity:Facility [kW](Hourly)
 02/06  08:00:00,1.323188
 02/06  09:00:00,1.371108
 02/06  10:00:00,1.157712
 02/06  11:00:00,0.910623
 02/06  12:00:00,0.658633
 02/06  13:00:00,0.677741
 02/06  14:00:00,0.715182
 02/06  15:00:00,0.671575
 02/06  16:00:00,0.704269
 02/06  17:00:00,0.931195
 02/06  18:00:00,1.367367
 02/06  19:00:00,1.652649
 02/06  20:00:00,1.414132
 02/06  21:00:00,1.152538
 02/06  22:00:00,1.034155
 02/06  23:00:00,0.929175
 02/06  24:00:00,0.889956
 02/07  01:00:00,0.609831
 02/07  02:00:00,0.474945
 02/07  03:00:00,0.444408
 02/07  04:00:00,0.445390
 02/07  05:00:00,0.497880
 02/07  06:00:00,0.610670
 02/07  07:00:00,1.091463
 02/07  08:00:00,1.226924
 02/07  09:00:00,1.117600
 02/07  10:00:00,0.932862
 02/07  11:00:00,0.796567
 02/07  12:00:00,0.747372
 02/07  13:00:00,0.572172
 02/07  14:00:00,0.674890
 02/07  15:00:00,0.697405
 02/07  16:00:00,0.769009
 02/07  17:00:00,0.917155
 02/07  18:00:00,1.220471
 02/07  19:00:00,1.403917
 02/07  20:00:00,1.399985
 02/07  21:00:00,1.322268
 02/07  22:00:00,1.279660
 02/07  23:00:00,0.982705
 02/07  24:00:00,0.756019
 02/08  01:00:00,0.558987
 02/08  02:00:00,0.510562
 02/08  03:00:00,0.474708
 02/08  04:00:00,0.518856
 02/08  05:00:00,0.539272
 02/08  06:00:00,0.745159
 02/08  07:00:00,1.019698
 02/08  08:00:00,1.130421
 02/08  09:00:00,1.092863
 02/08  10:00:00,0.930110
 02/08  11:00:00,0.840828
 02/08  12:00:00,0.752776
 02/08  13:00:00,0.640356
 02/08  14:00:00,0.621085
 02/08  15:00:00,0.616912
 02/08  16:00:00,0.661348
 02/08  17:00:00,0.809477
 02/08  18:00:00,1.132768
 02/08  19:00:00,1.464019
 02/08  20:00:00,1.565492
 02/08  21:00:00,1.357078
 02/08  22:00:00,1.139057
 02/08  23:00:00,0.915107
 02/08  24:00:00,0.837527
 02/09  01:00:00,0.627507
 02/09  02:00:00,0.575067
 02/09  03:00:00,0.479709
 02/09  04:00:00,0.537204
 02/09  05:00:00,0.503950
 02/09  06:00:00,0.783228
 02/09  07:00:00,1.201212
 02/09  08:00:00,1.364250
 02/09  09:00:00,1.163940
 02/09  10:00:00,0.925235
 02/09  11:00:00,0.878722
 02/09  12:00:00,0.686707
 02/09  13:00:00,0.748248
 02/09  14:00:00,0.746243
 02/09  15:00:00,0.786681
 02/09  16:00:00,0.728985
 02/09  17:00:00,0.876307
 02/09  18:00:00,1.251469
 02/09  19:00:00,1.488841
 02/09  20:00:00,1.472102
 02/09  21:00:00,1.168249
 02/09  22:00:00,1.042849
 02/09  23:00:00,0.764679
 02/09  24:00:00,0.642481
 02/10  01:00:00,0.443910
 02/10  02:00:00,0.394882
 02/10  03:00:00,0.440350
 02/10  04:00:00,0.461295
 02/10  05:00:00,0.502199
 02/10  06:00:00,0.680151
 02/10  07:00:00,1.031768
 02/10  08:00:00,1.169653
 02/10  09:00:00,0.989386
 02/10  10:00:00,0.904850
 02/10  11:00:00,0.893387
 02/10  12:00:00,0.876162
 02/10  13:00:00,0.757775
 02/10  14:00:00,0.708359
 02/10  15:00:00,0.666024
 02/10  16:00:00,0.780547
 02/10  17:00:00,0.837479
 02/10  18:00:00,1.035239
 02/10  19:00:00,1.145659
 02/10  20:00:00,1.237531
 02/10  21:00:00,1.419380
 02/10  22:00:00,1.366190
 02/10  23:00:00,1.116529
 02/10  24:00:00,0.869147
 02/11  01:00:00,0.631557
 02/11  02:00:00,0.528154
 02/11  03:00:00,0.462869
 02/11  04:00:00,0.463660
 02/11  05:00:00,0.486592
 02/11  06:00:00,0.725079
 02/11  07:00:00,1.096722
 02/11  08:00:00,1.278918
 02/11  09:00:00,1.212619
 02/11  10:00:00,0.981010
 02/11  11:00:00,0.959409
 02/11  12:00:00,0.838997
 02/11  13:00:00,0.802482
 02/11  14:00:00,0.716680
 02/11  15:00:00,0.699203
 02/11  16:00:00,0.745316
 02/11  17:00:00,0.996965
 02/11  18:00:00,1.163474
 02/11  19:00:00,1.295589
 02/11  20:00:00,1.167486
 02/11  21:00:00,1.217454
 02/11  22:00:00,1.253407
 02/11  23:00:00,1.034424
 02/11  24:00:00,0.847359
 02/12  01:00:00,0.578152
 02/12  02:00:00,0.519725
 02/12  03:00:00,0.518877
 02/12  04:00:00,0.527712
 02/12  05:00:00,0.534223
 02/12  06:00:00,0.759254
 02/12  07:00:00,1.113914
 02/12  08:00:00,1.343314
 02/12  09:00:00,1.248973
 02/12  10:00:00,1.023654
 02/12  11:00:00,0.887852
 02/12  12:00:00,0.795952
 02/12  13:00:00,0.797995
 02/12  14:00:00,0.780920
 02/12  15:00:00,0.730496
 02/12  16:00:00,0.740841
 02/12  17:00:00,0.887332
 02/12  18:00:00,1.147529
 02/12  19:00:00,1.385240
 02/12  20:00:00,1.397389
 02/12  21:00:00,1.428692
 02/12  22:00:00,1.390570
 02/12  23:00:00,1.206342
 02/12  24:00:00,0.950185
 02/13  01:00:00,0.604604
 02/13  02:00:00,0.511738
 02/13  03:00:00,0.498401
 02/13  04:00:00,0.509110
 02/13  05:00:00,0.509970
 02/13  06:00:00,0.672056
 02/13  07:00:00,1.145033
 02/13  08:00:00,1.477587
 02/13  09:00:00,1.274042
 02/13  10:00:00,1.056314
 02/13  11:00:00,0.817374
 02/13  12:00:00,0.759424
 02/13  13:00:00,0.686953
 02/13  14:00:00,0.726453
 02/13  15:00:00,0.811901
 02/13  16:00:00,0.927800
 02/13  17:00:00,1.021896
 02/13  18:00:00,1.167454
 02/13  19:00:00,1.124897
 02/13  20:00:00,1.256724
 02/13  21:00:00,1.183239
 02/13  22:00:00,1.134661
 02/13  23:00:00,1.023538
 02/13  24:00:00,0.818014
 02/14  01:00:00,0.604389
 02/14  02:00:00,0.436867
 02/14  03:00:00,0.432020
 02/14  04:00:00,0.419207
 02/14  05:00:00,0.454487
 02/14  06:00:00,0.661231
 02/14  07:00:00,1.095299
 02/14  08:00:00,1.279741
 02/14  09:00:00,1.197397
 02/14  10:00:00,0.969118
 02/14  11:00:00,0.879276
 02/14  12:00:00,0.747967
 02/14  13:00:00,0.605654
 02/14  14:00:00,0.584947
 02/14  15:00:00,0.636434
 02/14  16:00:00,0.766541
 02/14  17:00:00,0.984211
 02/14  18:00:00,1.150268
 02/14  19:00:00,1.497593
 02/14  20:00:00,1.537552
 02/14  21:00:00,1.627825
 02/14  22:00:00,1.428252
 02/14  23:00:00,1.121073
 02/14  24:00:00,0.804163
 02/15  01:00:00,0.605920
 02/15  02:00:00,0.493295
 02/15  03:00:00,0.470141
 02/15  04:00:00,0.430640
 02/15  05:00:00,0.474556
 02/15  06:00:00,0.692057
 02/15  07:00:00,1.133420
 02/15  08:00:00,1.224918
 02/15  09:00:00,1.131923
 02/15  10:00:00,0.937563
 02/15  11:00:00,0.901729
 02/15  12:00:00,0.813881
 02/15  13:00:00,0.737619
 02/15  14:00:00,0.607637
 02/15  15:00:00,0.533494
 02/15  16:00:00,0.626919
 02/15  17:00:00,0.823627
 02/15  18:00:00,1.188804
 02/15  19:00:00,1.320019
 02/15  20:00:00,1.420619
 02/15  21:00:00,1.327301
 02/15  22:00:00,1.355000
 02/15  23:00:00,1.134397
 02/15  24:00:00,0.817187
 02/16  01:00:00,0.524330
 02/16  02:00:00,0.460095
 02/16  03:00:00,0.482866
 02/16  04:00:00,0.460041
 02/16  05:00:00,0.468086
 02/16  06:00:00,0.606436
 02/16  07:00:00,0.992283
 02/16  08:00:00,1.119131
 02/16  09:00:00,1.067390
 02/16  10:00:00,0.929483
 02/16  11:00:00,0.882341
 02/16  12:00:00,0.825450
 02/16  13:00:00,0.718251
 02/16  14:00:00,0.633027
 02/16  15:00:00,0.568315
 02/16  16:00:00,0.611515
 02/16  17:00:00,0.726017
 02/16  18:00:00,1.090981
 02/16  19:00:00,1.234737
 02/16  20:00:00,1.403978
 02/16  21:00:00,1.237446
 02/16  22:00:00,1.054621
 02/16  23:00:00,0.747840
 02/16  24:00:00,0.683892
 02/17  01:00:00,0.568101
 02/17  02:00:00,0.472599
 02/17  03:00:00,0.445585
 02/17  04:00:00,0.458407
 02/17  05:00:00,0.521360
 02/17  06:00:00,0.719834
 02/17  07:00:00,1.045457
 02/17  08:00:00,1.166114
 02/17  09:00:00,1.018870
 02/17  10:00:00,0.822511
 02/17  11:00:00,0.728158
 02/17  12:00:00,0.727352
 02/17  13:00:00,0.737096
 02/17  14:00:00,0.690123
 02/17  15:00:00,0.580342
 02/17  16:00:00,0.587259
 02/17  17:00:00,0.807655
 02/17  18:00:00,1.158759
 02/17  19:00:00,1.374084
 02/17  20:00:00,1.303526
 02/17  21:00:00,1.280902
 02/17  22:00:00,1.176173
 02/17  23:00:00,1.050966
 02/17  24:00:00,0.809350
 02/18  01:00:00,0.604824
 02/18  02:00:00,0.508072
 02/18  03:00:00,0.508165
 02/18  04:00:00,0.549974
 02/18  05:00:00,0.558318
 02/18  06:00:00,0.716142
 02/18  07:00:00,1.095275
 02/18  08:00:00,1.280547
 02/18  09:00:00,1.159082
 02/18  10:00:00,0.911588
 02/18  11:00:00,0.859298
 02/18  12:00:00,0.793905
 02/18  13:00:00,0.786388
 02/18  14:00:00,0.751351
 02/18  15:00:00,0.778367
 02/18  16:00:00,0.825610
 02/18  17:00:00,0.902891
 02/18  18:00:00,1.175223
 02/18  19:00:00,1.364720
 02/18  20:00:00,1.287488
 02/18  21:00:00,1.250824
 02/18  22:00:00,1.143612
 02/18  23:00:00,1.025872
 02/18  24:00:00,0.792007
 02/19  01:00:00,0.478893
 02/19  02:00:00,0.396892
 02/19  03:00:00,0.374608
 02/19  04:00:00,0.463553
 02/19  05:00:00,0.530577
 02/19  06:00:00,0.817533
 02/19  07:00:00,1.229386
 02/19  08:00:00,1.489738
 02/19  09:00:00,1.347192
 02/19  10:00:00,1.127595
 02/19  11:00:00,1.010494
 02/19  12:00:00,0.902229
 02/19  13:00:00,0.803505
 02/19  14:00:00,0.769612
 02/19  15:00:00,0.782216
 02/19  16:00:00,0.840868
 02/19  17:00:00,0.821462
 02/19  18:00:00,1.112258
 02/19  19:00:00,1.269351
 02/19  20:00:00,1.529206
 02/19  21:00:00,1.276142
 02/19  22:00:00,1.292008
 02/19  23:00:00,1.050435
 02/19  24:00:00,0.882762
 02/20  01:00:00,0.620988
 02/20  02:00:00,0.536174
 02/20  03:00:00,0.424331
 02/20  04:00:00,0.428852
 02/20  05:00:00,0.432541
 02/20  06:00:00,0.766054
 02/20  07:00:00,1.139012
 02/20  08:00:00,1.342710
 02/20  09:00:00,1.106089
 02/20  10:00:00,0.939060
 02/20  11:00:00,0.854444
 02/20  12:00:00,0.786545
 02/20  13:00:00,0.642635
 02/20  14:00:00,0.624589
 02/20  15:00:00,0.585417
 02/20  16:00:00,0.652062
 02/20  17:00:00,0.736604
 02/20  18:00:00,1.164730
 02/20  19:00:00,1.432972
 02/20  20:00:00,1.460753
 02/20  21:00:00,1.152623
 02/20  22:00:00,1.118563
 02/20  23:00:00,0.908661
 02/20  24:00:00,0.724276
 02/21  01:00:00,0.544728
 02/21  02:00:00,0.485863
 02/21  03:00:00,0.487415
 02/21  04:00:00,0.507928
 02/21  05:00:00,0.504363
 02/21  06:00:00,0.739099
 02/21  07:00:00,0.981954
 02/21  08:00:00,1.153282
 02/21  09:00:00,0.957558
 02/21  10:00:00,0.817733
 02/21  11:00:00,0.762125
 02/21  12:00:00,0.668287
 02/21  13:00:00,0.620075
 02/21  14:00:00,0.559625
 02/21  15:00:00,0.522413
 02/21  16:00:00,0.615887
 02/21  17:00:00,0.801197
 02/21  18:00:00,1.158507
 02/21  19:00:00,1.380468
 02/21  20:00:00,1.477664
 02/21  21:00:00,1.513019
 02/21  22:00:00,1.309407
 02/21  23:00:00,1.181437
 02/21  24:00:00,0.873666
 02/22  01:00:00,0.624623
 02/22  02:00:00,0.427729
 02/22  03:00:00,0.391165
 02/22  04:00:00,0.373942
 02/22  05:00:00,0.417044
 02/22  06:00:00,0.669796
 02/22  07:00:00,1.119940
 02/22  08:00:00,1.411049
 02/22  09:00:00,1.235044
 02/22  10:00:00,1.127977
 02/22  11:00:00,0.939796
 02/22  12:00:00,0.830354
 02/22  13:00:00,0.743906
 02/22  14:00:00,0.787961
 02/22  15:00:00,0.788848
 02/22  16:00:00,0.775933
 02/22  17:00:00,0.882513
 02/22  18:00:00,0.976468
 02/22  19:00:00,1.176397
 02/22  20:00:00,1.226674
 02/22  21:00:00,1.470182
 02/22  22:00:00,1.447133
 02/22  23:00:00,1.096180
 02/22  24:00:00,0.816093
 02/23  01:00:00,0.481769
 02/23  02:00:00,0.388949
 02/23  03:00:00,0.420034
 02/23  04:00:00,0.439042
 02/23  05:00:00,0.447373
 02/23  06:00:00,0.563707
 02/23  07:00:00,0.938732
 02/23  08:00:00,1.138654
 02/23  09:00:00,1.053933
 02/23  10:00:00,0.857255
 02/23  11:00:00,0.774330
 02/23  12:00:00,0.655973
 02/23  13:00:00,0.597100
 02/23  14:00:00,0.626405
 02/23  15:00:00,0.652735
 02/23  16:00:00,0.674431
 02/23  17:00:00,0.696553
 02/23  18:00:00,0.960011
 02/23  19:00:00,1.045077
 02/23  20:00:00,1.294946
 02/23  21:00:00,1.147718
 02/23  22:00:00,1.233611
 02/23  23:00:00,0.978766
 02/23  24:00:00,0.813720
 02/24  01:00:00,0.618232
 02/24  02:00:00,0.515599
 02/24  03:00:00,0.497091
 02/24  04:00:00,0.425771
 02/24  05:00:00,0.473804
 02/24  06:00:00,0.661489
 02/24  07:00:00,1.167695
 02/24  08:00:00,1.370054
 02/24  09:00:00,1.153518
 02/24  10:00:00,0.949349
 02/24  11:00:00,0.827662
 02/24  12:00:00,0.821145
 02/24  13:00:00,0.686876
 02/24  14:00:00,0.638116
 02/24  15:00:00,0.539716
 02/24  16:00:00,0.587212
 02/24  17:00:00,0.766492
 02/24  18:00:00,1.117630
 02/24  19:00:00,1.448748
 02/24  20:00:00,1.445743
 02/24  21:00:00,1.454013
 02/24  22:00:00,1.456438
 02/24  23:00:00,1.276889
 02/24  24:00:00,1.024711
 02/25  01:00:00,0.639856
 02/25  02:00:00,0.512770
 02/25  03:00:00,0.492087
 02/25  04:00:00,0.536317
 02/25  05:00:00,0.594943
 02/25  06:00:00,0.862638
 02/25  07:00:00,1.405285
 02/25  08:00:00,1.474662
 02/25  09:00:00,1.198433
 02/25  10:00:00,0.869535
 02/25  11:00:00,0.826187
 02/25  12:00:00,0.728110
 02/25  13:00:00,0.739118
 02/25  14:00:00,0.631987
 02/25  15:00:00,0.658365
 02/25  16:00:00,0.680205
 02/25  17:00:00,0.891847
 02/25  18:00:00,1.198774
 02/25  19:00:00,1.529599
 02/25  20:00:00,1.593178
 02/25  21:00:00,1.550998
 02/25  22:00:00,1.280679
 02/25  23:00:00,1.015118
 02/25  24:00:00,0.785374
 02/26  01:00:00,0.528621
 02/26  02:00:00,0.474772
 02/26  03:00:00,0.462636
 02/26  04:00:00,0.495709
 02/26  05:00:00,0.580589
 02/26  06:00:00,0.684652
 02/26  07:00:00,1.131475
 02/26  08:00:00,1.100831
 02/26  09:00:00,1.141462
 02/26  10:00:00,0.943769
 02/26  11:00:00,0.762099
 02/26  12:00:00,0.784400
 02/26  13:00:00,0.774061
 02/26  14:00:00,0.860217
 02/26  15:00:00,0.769107
 02/26  16:00:00,0.755215
 02/26  17:00:00,0.807599
 02/26  18:00:00,1.235602
 02/26  19:00:00,1.388269
 02/26  20:00:00,1.469547
 02/26  21:00:00,1.290800
 02/26  22:00:00,1.404817
 02/26  23:00:00,1.321616
 02/26  24:00:00,1.021045
 02/27  01:00:00,0.618644
 02/27  02:00:00,0.490502
 02/27  03:00:00,0.469232
 02/27  04:00:00,0.537721
 02/27  05:00:00,0.509499
 02/27  06:00:00,0.753099
 02/27  07:00:00,0.997764
 02/27  08:00:00,1.322580
 02/27  09:00:00,1.110362
 02/27  10:00:00,1.048630
 02/27  11:00:00,0.865947
 02/27  12:00:00,0.756840
 02/27  13:00:00,0.663714
 02/27  14:00:00,0.704963
 02/27  15:00:00,0.729138
 02/27  16:00:00,0.701150
 02/27  17:00:00,0.798463
 02/27  18:00:00,1.067770
 02/27  19:00:00,1.454259
 02/27  20:00:00,1.499216
 02/27  21:00:00,1.444672
 02/27  22:00:00,1.360556
 02/27  23:00:00,1.118918
 02/27  24:00:00,0.967510
 02/28  01:00:00,0.718375
 02/28  02:00:00,0.558176
 02/28  03:00:00,0.461838
 02/28  04:00:00,0.441294
 02/28  05:00:00,0.499192
 02/28  06:00:00,0.702084
 02/28  07:00:00,1.038156
 02/28  08:00:00,1.150647
 02/28  09:00:00,1.006683
 02/28  10:00:00,0.808883
 02/28  11:00:00,0.735869
 02/28  12:00:00,0.725935
 02/28  13:00:00,0.720393
 02/28  14:00:00,0.767735
 02/28  15:00:00,0.734901
 02/28  16:00:00,0.808925
 02/28  17:00:00,0.827824
 02/28  18:00:00,1.036610
 02/28  19:00:00,1.225594
 02/28  20:00:00,1.525778
 02/28  21:00:00,1.463871
 02/28  22:00:00,1.299487
 02/28  23:00:00,0.975010
 02/28  24:00:00,0.873515
 03/01  01:00:00,0.586288
 03/01  02:00:00,0.474306
 03/01  03:00:00,0.416486
 03/01  04:00:00,0.384666
 03/01  05:00:00,0.407164
 03/01  06:00:00,0.543085
 03/01  07:00:00,0.833211
 03/01  08:00:00,0.836160
 03/01  09:00:00,0.803787
 03/01  10:00:00,0.829955
 03/01  11:00:00,0.871075
 03/01  12:00:00,0.756640
 03/01  13:00:00,0.636021
 03/01  14:00:00,0.599750
 03/01  15:00:00,0.590658
 03/01  16:00:00,0.675358
 03/01  17:00:00,0.733086
 03/01  18:00:00,1.057542
 03/01  19:00:00,1.211012
 03/01  20:00:00,1.360063
 03/01  21:00:00,1.314576
 03/01  22:00:00,1.242629
 03/01  23:00:00,1.033457
 03/01  24:00:00,0.810904
 03/02  01:00:00,0.532185
 03/02  02:00:00,0.447804
 03/02  03:00:00,0.435262
 03/02  04:00:00,0.512448
 03/02  05:00:00,0.536427
 03/02  06:00:00,0.687746
 03/02  07:00:00,0.902627
 03/02  08:00:00,0.945319
 03/02  09:00:00,1.026357
 03/02  10:00:00,0.883772
 03/02  11:00:00,0.798386
 03/02  12:00:00,0.681978
 03/02  13:00:00,0.605740
 03/02  14:00:00,0.631826
 03/02  15:00:00,0.596333
 03/02  16:00:00,0.722253
 03/02  17:00:00,0.869763
 03/02  18:00:00,0.928702
 03/02  19:00:00,0.860179
 03/02  20:00:00,0.780492
 03/02  21:00:00,1.048712
 03/02  22:00:00,1.126786
 03/02  23:00:00,1.038097
 03/02  24:00:00,0.820962
 03/03  01:00:00,0.557544
 03/03  02:00:00,0.471702
 03/03  03:00:00,0.445510
 03/03  04:00:00,0.437344
 03/03  05:00:00,0.454937
 03/03  06:00:00,0.642654
 03/03  07:00:00,1.064685
 03/03  08:00:00,1.234351
 03/03  09:00:00,1.141929
 03/03  10:00:00,1.080012
 03/03  11:00:00,0.900508
 03/03  12:00:00,0.801710
 03/03  13:00:00,0.644875
 03/03  14:00:00,0.632896
 03/03  15:00:00,0.657182
 03/03  16:00:00,0.689925
 03/03  17:00:00,0.850957
 03/03  18:00:00,1.104237
 03/03  19:00:00,1.269788
 03/03  20:00:00,1.285439
 03/03  21:00:00,1.097275
 03/03  22:00:00,1.062547
 03/03  23:00:00,0.985967
 03/03  24:00:00,0.785498
 03/04  01:00:00,0.596087
 03/04  02:00:00,0.403703
 03/04  03:00:00,0.404013
 03/04  04:00:00,0.397381
 03/04  05:00:00,0.507358
 03/04  06:00:00,0.735406
 03/04  07:00:00,1.125758
 03/04  08:00:00,1.101566
 03/04  09:00:00,1.007025
 03/04  10:00:00,0.831873
 03/04  11:00:00,0.743394
 03/04  12:00:00,0.743273
 03/04  13:00:00,0.713454
 03/04  14:00:00,0.740248
 03/04  15:00:00,0.612159
 03/04  16:00:00,0.624610
 03/04  17:00:00,0.704811
 03/04  18:00:00,0.879474
 03/04  19:00:00,1.079794
 03/04  20:00:00,1.260288
 03/04  21:00:00,1.347102
 03/04  22:00:00,1.340176
 03/04  23:00:00,1.054358
 03/04  24:00:00,0.800213
 03/05  01:00:00,0.527065
 03/05  02:00:00,0.491231
 03/05  03:00:00,0.528883
 03/05  04:00:00,0.527296
 03/05  05:00:00,0.465857
 03/05  06:00:00,0.625172
 03/05  07:00:00,0.897602
 03/05  08:00:00,1.099236
 03/05  09:00:00,0.922824
 03/05  10:00:00,0.929607
 03/05  11:00:00,0.886902
 03/05  12:00:00,0.884805
 03/05  13:00:00,0.841057
 03/05  14:00:00,0.785710
 03/05  15:00:00,0.710300
 03/05  16:00:00,0.639078
 03/05  17:00:00,0.697814
 03/05  18:00:00,0.848721
 03/05  19:00:00,1.223988
 03/05  20:00:00,1.414592
 03/05  21:00:00,1.448508
 03/05  22:00:00,1.229878
 03/05  23:00:00,1.032871
 03/05  24:00:00,0.832554
 03/06  01:00:00,0.521990
 03/06  02:00:00,0.442069
 03/06  03:00:00,0.379024
 03/06  04:00:00,0.391540
 03/06  05:00:00,0.404473
 03/06  06:00:00,0.620930
 03/06  07:00:00,1.002529
 03/06  08:00:00,1.058476
 03/06  09:00:00,1.053105
 03/06  10:00:00,0.821695
 03/06  11:00:00,0.827681
 03/06  12:00:00,0.718011
 03/06  13:00:00,0.709550
 03/06  14:00:00,0.605579
 03/06  15:00:00,0.573264
 03/06  16:00:00,0.607930
 03/06  17:00:00,0.768644
 03/06  18:00:00,1.123746
 03/06  19:00:00,1.337899
 03/06  20:00:00,1.296035
 03/06  21:00:00,1.247923
 03/06  22:00:00,1.189814
 03/06  23:00:00,1.200063
 03/06  24:00:00,0.795920
 03/07  01:00:00,0.584523
 03/07  02:00:00,0.406595
 03/07  03:00:00,0.403136
 03/07  04:00:00,0.422843
 03/07  05:00:00,0.424305
 03/07  06:00:00,0.614847
 03/07  07:00:00,0.893247
 03/07  08:00:00,1.118500
 03/07  09:00:00,1.002338
 03/07  10:00:00,0.721469
 03/07  11:00:00,0.726701
 03/07  12:00:00,0.693700
 03/07  13:00:00,0.658921
 03/07  14:00:00,0.630388
 03/07  15:00:00,0.616039
 03/07  16:00:00,0.665265
 03/07  17:00:00,0.726048
 03/07  18:00:00,0.828164
 03/07  19:00:00,1.036910
 03/07  20:00:00,1.107673
 03/07  21:00:00,1.121074
 03/07  22:00:00,0.885924
 03/07  23:00:00,0.788764
 03/07  24:00:00,0.727382
 03/08  01:00:00,0.571211
 03/08  02:00:00,0.389313
 03/08  03:00:00,0.362361
 03/08  04:00:00,0.381773
 03/08  05:00:00,0.497597
 03/08  06:00:00,0.672726
 03/08  07:00:00,1.028406
 03/08  08:00:00,1.106838
 03/08  09:00:00,0.981310
 03/08  10:00:00,0.922686
 03/08  11:00:00,0.812518
 03/08  12:00:00,0.812431
 03/08  13:00:00,0.698266
 03/08  14:00:00,0.700827
 03/08  15:00:00,0.625048
 03/08  16:00:00,0.669502
 03/08  17:00:00,0.841118
 03/08  18:00:00,1.155415
 03/08  19:00:00,1.338223
 03/08  20:00:00,1.301876
 03/08  21:00:00,1.197036
 03/08  22:00:00,1.030461
 03/08  23:00:00,0.904072
 03/08  24:00:00,0.790608
 03/09  01:00:00,0.684954
 03/09  02:00:00,0.548456
 03/09  03:00:00,0.461457
 03/09  04:00:00,0.402161
 03/09  05:00:00,0.417365
 03/09  06:00:00,0.637122
 03/09  07:00:00,0.945588
 03/09  08:00:00,1.038508
 03/09  09:00:00,0.907738
 03/09  10:00:00,0.806192
 03/09  11:00:00,0.836760
 03/09  12:00:00,0.792351
 03/09  13:00:00,0.725442
 03/09  14:00:00,0.737323
 03/09  15:00:00,0.795389
 03/09  16:00:00,0.913662
 03/09  17:00:00,0.879131
 03/09  18:00:00,1.108471
 03/09  19:00:00,1.213571
 03/09  20:00:00,1.385531
 03/09  21:00:00,1.400757
 03/09  22:00:00,1.268981
 03/09  23:00:00,1.001034
 03/09  24:00:00,0.758535
 03/10  01:00:00,0.570773
 03/10  02:00:00,0.489361
 03/10  03:00:00,0.459798
 03/10  04:00:00,0.443466
 03/10  05:00:00,0.494953
 03/10  06:00:00,0.736374
 03/10  07:00:00,1.191488
 03/10  08:00:00,1.328342
 03/10  09:00:00,1.047482
 03/10  10:00:00,0.920911
 03/10  11:00:00,0.823079
 03/10  12:00:00,0.750523
 03/10  13:00:00,0.609812
 03/10  14:00:00,0.637375
 03/10  15:00:00,0.662324
 03/10  16:00:00,0.708858
 03/10  17:00:00,0.857092
 03/10  18:00:00,1.061595
 03/10  19:00:00,1.159931
 03/10  20:00:00,1.030204
 03/10  21:00:00,1.146055
 03/10  22:00:00,1.040015
 03/10  23:00:00,0.866896
 03/10  24:00:00,0.616525
 03/11  01:00:00,0.527294
 03/11  02:00:00,0.474315
 03/11  03:00:00,0.458092
 03/11  04:00:00,0.429640
 03/11  05:00:00,0.450959
 03/11  06:00:00,0.635495
 03/11  07:00:00,1.019867
 03/11  08:00:00,1.163535
 03/11  09:00:00,1.077865
