 Date/Time,Electricity:Facility [kW](Hourly)
 02/06  08:00:00,1.099040
 02/06  09:00:00,1.027207
 02/06  10:00:00,0.893820
 02/06  11:00:00,0.818839
 02/06  12:00:00,0.727174
 02/06  13:00:00,0.702085
 02/06  14:00:00,0.707005
 02/06  15:00:00,0.740461
 02/06  16:00:00,0.684915
 02/06  17:00:00,0.751673
 02/06  18:00:00,1.116384
 02/06  19:00:00,1.444684
 02/06  20:00:00,1.582425
 02/06  21:00:00,1.342080
 02/06  22:00:00,1.257529
 02/06  23:00:00,1.031404
 02/06  24:00:00,0.788933
 02/07  01:00:00,0.536650
 02/07  02:00:00,0.413267
 02/07  03:00:00,0.408341
 02/07  04:00:00,0.433956
 02/07  05:00:00,0.491262
 02/07  06:00:00,0.582140
 02/07  07:00:00,0.896253
 02/07  08:00:00,1.109170
 02/07  09:00:00,1.126008
 02/07  10:00:00,1.027484
 02/07  11:00:00,0.770308
 02/07  12:00:00,0.788506
 02/07  13:00:00,0.702331
 02/07  14:00:00,0.761281
 02/07  15:00:00,0.664757
 02/07  16:00:00,0.685480
 02/07  17:00:00,0.832535
 02/07  18:00:00,1.182639
 02/07  19:00:00,1.512951
 02/07  20:00:00,1.501369
 02/07  21:00:00,1.355855
 02/07  22:00:00,1.146485
 02/07  23:00:00,0.973269
 02/07  24:00:00,0.831414
 02/08  01:00:00,0.533895
 02/08  02:00:00,0.404820
 02/08  03:00:00,0.345642
 02/08  04:00:00,0.378116
 02/08  05:00:00,0.381505
 02/08  06:00:00,0.569003
 02/08  07:00:00,0.899182
 02/08  08:00:00,1.242005
 02/08  09:00:00,1.177123
 02/08  10:00:00,1.007587
 02/08  11:00:00,0.861640
 02/08  12:00:00,0.793252
 02/08  13:00:00,0.738649
 02/08  14:00:00,0.662028
 02/08  15:00:00,0.640722
 02/08  16:00:00,0.622367
 02/08  17:00:00,0.860735
 02/08  18:00:00,1.101249
 02/08  19:00:00,1.501677
 02/08  20:00:00,1.470837
 02/08  21:00:00,1.487972
 02/08  22:00:00,1.168556
 02/08  23:00:00,0.977508
 02/08  24:00:00,0.756581
 02/09  01:00:00,0.554939
 02/09  02:00:00,0.451089
 02/09  03:00:00,0.431220
 02/09  04:00:00,0.474463
 02/09  05:00:00,0.463829
 02/09  06:00:00,0.680732
 02/09  07:00:00,1.013836
 02/09  08:00:00,1.247471
 02/09  09:00:00,1.097013
 02/09  10:00:00,0.877115
 02/09  11:00:00,0.812875
 02/09  12:00:00,0.746731
 02/09  13:00:00,0.728105
 02/09  14:00:00,0.668670
 02/09  15:00:00,0.636423
 02/09  16:00:00,0.683241
 02/09  17:00:00,0.905063
 02/09  18:00:00,1.136695
 02/09  19:00:00,1.312106
 02/09  20:00:00,1.269020
 02/09  21:00:00,1.277998
 02/09  22:00:00,1.271594
 02/09  23:00:00,0.921267
 02/09  24:00:00,0.694985
 02/10  01:00:00,0.445327
 02/10  02:00:00,0.447535
 02/10  03:00:00,0.416905
 02/10  04:00:00,0.412070
 02/10  05:00:00,0.420376
 02/10  06:00:00,0.621853
 02/10  07:00:00,1.128551
 02/10  08:00:00,1.313644
 02/10  09:00:00,1.147072
 02/10  10:00:00,0.859601
 02/10  11:00:00,0.779163
 02/10  12:00:00,0.803006
 02/10  13:00:00,0.769098
 02/10  14:00:00,0.707364
 02/10  15:00:00,0.598951
 02/10  16:00:00,0.647268
 02/10  17:00:00,0.757998
 02/10  18:00:00,1.139497
 02/10  19:00:00,1.372825
 02/10  20:00:00,1.412180
 02/10  21:00:00,1.152303
 02/10  22:00:00,1.037176
 02/10  23:00:00,0.887927
 02/10  24:00:00,0.781804
 02/11  01:00:00,0.557491
 02/11  02:00:00,0.485951
 02/11  03:00:00,0.466340
 02/11  04:00:00,0.482146
 02/11  05:00:00,0.476223
 02/11  06:00:00,0.654538
 02/11  07:00:00,1.036022
 02/11  08:00:00,1.202968
 02/11  09:00:00,1.080359
 02/11  10:00:00,0.935791
 02/11  11:00:00,0.909070
 02/11  12:00:00,0.821860
 02/11  13:00:00,0.709120
 02/11  14:00:00,0.701647
 02/11  15:00:00,0.686484
 02/11  16:00:00,0.694369
 02/11  17:00:00,0.810269
 02/11  18:00:00,1.104467
 02/11  19:00:00,1.475670
 02/11  20:00:00,1.417408
 02/11  21:00:00,1.341465
 02/11  22:00:00,1.142003
 02/11  23:00:00,1.049039
 02/11  24:00:00,0.901787
 02/12  01:00:00,0.564645
 02/12  02:00:00,0.390304
 02/12  03:00:00,0.341882
 02/12  04:00:00,0.392919
 02/12  05:00:00,0.429575
 02/12  06:00:00,0.582062
 02/12  07:00:00,0.863271
 02/12  08:00:00,1.109749
 02/12  09:00:00,0.958821
 02/12  10:00:00,0.850015
 02/12  11:00:00,0.778830
 02/12  12:00:00,0.816848
 02/12  13:00:00,0.750635
 02/12  14:00:00,0.697966
 02/12  15:00:00,0.632658
 02/12  16:00:00,0.696324
 02/12  17:00:00,0.898245
 02/12  18:00:00,1.081947
 02/12  19:00:00,1.266290
 02/12  20:00:00,1.275635
 02/12  21:00:00,1.372221
 02/12  22:00:00,1.235705
 02/12  23:00:00,1.001076
 02/12  24:00:00,0.741972
 02/13  01:00:00,0.500761
 02/13  02:00:00,0.424477
 02/13  03:00:00,0.424556
 02/13  04:00:00,0.482399
 02/13  05:00:00,0.457638
 02/13  06:00:00,0.738029
 02/13  07:00:00,1.074163
 02/13  08:00:00,1.269323
 02/13  09:00:00,0.943662
 02/13  10:00:00,0.815015
 02/13  11:00:00,0.699546
 02/13  12:00:00,0.719386
 02/13  13:00:00,0.696106
 02/13  14:00:00,0.742941
 02/13  15:00:00,0.709098
 02/13  16:00:00,0.657941
 02/13  17:00:00,0.818840
 02/13  18:00:00,1.009199
 02/13  19:00:00,1.329899
 02/13  20:00:00,1.466745
 02/13  21:00:00,1.487140
 02/13  22:00:00,1.273847
 02/13  23:00:00,0.952237
 02/13  24:00:00,0.829069
 02/14  01:00:00,0.636028
 02/14  02:00:00,0.534152
 02/14  03:00:00,0.463149
 02/14  04:00:00,0.442076
 02/14  05:00:00,0.465348
 02/14  06:00:00,0.662343
 02/14  07:00:00,1.169326
 02/14  08:00:00,1.453168
 02/14  09:00:00,1.342905
 02/14  10:00:00,1.046186
 02/14  11:00:00,0.915406
 02/14  12:00:00,0.714619
 02/14  13:00:00,0.725913
 02/14  14:00:00,0.657857
 02/14  15:00:00,0.743492
 02/14  16:00:00,0.648076
 02/14  17:00:00,0.747104
 02/14  18:00:00,0.983106
 02/14  19:00:00,1.387895
 02/14  20:00:00,1.326881
 02/14  21:00:00,1.192595
 02/14  22:00:00,0.990054
 02/14  23:00:00,0.912934
 02/14  24:00:00,0.733496
 02/15  01:00:00,0.572408
 02/15  02:00:00,0.455472
 02/15  03:00:00,0.468905
 02/15  04:00:00,0.404842
 02/15  05:00:00,0.444906
 02/15  06:00:00,0.553012
 02/15  07:00:00,0.913898
 02/15  08:00:00,1.133447
 02/15  09:00:00,1.101785
 02/15  10:00:00,0.999760
 02/15  11:00:00,0.928558
 02/15  12:00:00,0.723626
 02/15  13:00:00,0.660093
 02/15  14:00:00,0.563696
 02/15  15:00:00,0.697016
 02/15  16:00:00,0.698990
 02/15  17:00:00,0.806982
 02/15  18:00:00,0.913400
 02/15  19:00:00,1.138800
 02/15  20:00:00,1.197495
 02/15  21:00:00,1.285399
 02/15  22:00:00,1.166032
 02/15  23:00:00,1.126256
 02/15  24:00:00,0.816885
 02/16  01:00:00,0.574739
 02/16  02:00:00,0.380964
 02/16  03:00:00,0.369794
 02/16  04:00:00,0.384567
 02/16  05:00:00,0.478443
 02/16  06:00:00,0.699551
 02/16  07:00:00,1.175024
 02/16  08:00:00,1.315806
 02/16  09:00:00,1.098768
 02/16  10:00:00,0.841545
 02/16  11:00:00,0.823763
 02/16  12:00:00,0.854304
 02/16  13:00:00,0.846821
 02/16  14:00:00,0.763074
 02/16  15:00:00,0.671514
 02/16  16:00:00,0.716936
 02/16  17:00:00,0.857748
 02/16  18:00:00,1.347425
 02/16  19:00:00,1.554728
 02/16  20:00:00,1.562959
 02/16  21:00:00,1.418507
 02/16  22:00:00,1.140375
 02/16  23:00:00,0.943223
 02/16  24:00:00,0.683693
 02/17  01:00:00,0.594280
 02/17  02:00:00,0.587491
 02/17  03:00:00,0.616383
 02/17  04:00:00,0.544374
 02/17  05:00:00,0.455439
 02/17  06:00:00,0.593948
 02/17  07:00:00,0.978628
 02/17  08:00:00,1.240467
 02/17  09:00:00,1.105483
 02/17  10:00:00,0.931955
 02/17  11:00:00,0.815840
 02/17  12:00:00,0.789649
 02/17  13:00:00,0.749907
 02/17  14:00:00,0.769684
 02/17  15:00:00,0.729227
 02/17  16:00:00,0.776806
 02/17  17:00:00,0.736565
 02/17  18:00:00,0.873209
 02/17  19:00:00,1.007520
 02/17  20:00:00,1.326588
 02/17  21:00:00,1.387455
 02/17  22:00:00,1.350322
 02/17  23:00:00,1.055406
 02/17  24:00:00,0.764827
 02/18  01:00:00,0.552103
 02/18  02:00:00,0.431468
 02/18  03:00:00,0.405748
 02/18  04:00:00,0.381103
 02/18  05:00:00,0.396459
 02/18  06:00:00,0.667721
 02/18  07:00:00,1.047062
 02/18  08:00:00,1.345574
 02/18  09:00:00,1.091092
 02/18  10:00:00,0.921236
 02/18  11:00:00,0.831393
 02/18  12:00:00,0.752771
 02/18  13:00:00,0.760176
 02/18  14:00:00,0.723238
 02/18  15:00:00,0.719916
 02/18  16:00:00,0.691916
 02/18  17:00:00,0.845980
 02/18  18:00:00,1.056469
 02/18  19:00:00,1.286461
 02/18  20:00:00,1.273420
 02/18  21:00:00,1.335038
 02/18  22:00:00,1.204281
 02/18  23:00:00,0.911734
 02/18  24:00:00,0.777590
 02/19  01:00:00,0.575692
 02/19  02:00:00,0.461629
 02/19  03:00:00,0.388062
 02/19  04:00:00,0.381527
 02/19  05:00:00,0.439082
 02/19  06:00:00,0.648097
 02/19  07:00:00,1.100268
 02/19  08:00:00,1.412199
 02/19  09:00:00,1.250756
 02/19  10:00:00,0.992497
 02/19  11:00:00,0.856765
 02/19  12:00:00,0.783791
 02/19  13:00:00,0.770430
 02/19  14:00:00,0.733713
 02/19  15:00:00,0.672347
 02/19  16:00:00,0.714330
 02/19  17:00:00,0.859752
 02/19  18:00:00,1.369383
 02/19  19:00:00,1.488399
 02/19  20:00:00,1.687073
 02/19  21:00:00,1.548444
 02/19  22:00:00,1.503392
 02/19  23:00:00,1.159562
 02/19  24:00:00,0.877982
 02/20  01:00:00,0.641799
 02/20  02:00:00,0.506725
 02/20  03:00:00,0.484068
 02/20  04:00:00,0.410709
 02/20  05:00:00,0.430570
 02/20  06:00:00,0.589141
 02/20  07:00:00,1.011906
 02/20  08:00:00,1.351926
 02/20  09:00:00,1.253633
 02/20  10:00:00,1.052134
 02/20  11:00:00,0.832164
 02/20  12:00:00,0.768680
 02/20  13:00:00,0.758476
 02/20  14:00:00,0.753792
 02/20  15:00:00,0.716482
 02/20  16:00:00,0.728072
 02/20  17:00:00,0.856572
 02/20  18:00:00,1.076765
 02/20  19:00:00,1.358853
 02/20  20:00:00,1.453982
 02/20  21:00:00,1.368405
 02/20  22:00:00,1.202683
 02/20  23:00:00,0.923270
 02/20  24:00:00,0.785827
 02/21  01:00:00,0.582145
 02/21  02:00:00,0.523648
 02/21  03:00:00,0.486149
 02/21  04:00:00,0.441227
 02/21  05:00:00,0.460848
 02/21  06:00:00,0.694571
 02/21  07:00:00,1.194022
 02/21  08:00:00,1.270476
 02/21  09:00:00,1.189255
 02/21  10:00:00,0.856479
 02/21  11:00:00,0.819280
 02/21  12:00:00,0.675546
 02/21  13:00:00,0.721381
 02/21  14:00:00,0.705537
 02/21  15:00:00,0.763578
 02/21  16:00:00,0.770864
 02/21  17:00:00,0.824218
 02/21  18:00:00,0.985338
 02/21  19:00:00,1.142555
 02/21  20:00:00,1.301127
 02/21  21:00:00,1.206362
 02/21  22:00:00,1.122240
 02/21  23:00:00,0.927822
 02/21  24:00:00,0.832524
 02/22  01:00:00,0.571396
 02/22  02:00:00,0.498371
 02/22  03:00:00,0.458523
 02/22  04:00:00,0.490188
 02/22  05:00:00,0.522404
 02/22  06:00:00,0.683875
 02/22  07:00:00,1.078203
 02/22  08:00:00,1.157120
 02/22  09:00:00,1.047052
 02/22  10:00:00,0.853209
 02/22  11:00:00,0.883948
 02/22  12:00:00,0.891918
 02/22  13:00:00,0.750352
 02/22  14:00:00,0.663295
 02/22  15:00:00,0.582097
 02/22  16:00:00,0.708755
 02/22  17:00:00,0.846300
 02/22  18:00:00,1.133782
 02/22  19:00:00,1.328451
 02/22  20:00:00,1.531263
 02/22  21:00:00,1.475004
 02/22  22:00:00,1.453855
 02/22  23:00:00,1.065601
 02/22  24:00:00,0.936751
 02/23  01:00:00,0.613499
 02/23  02:00:00,0.521299
 02/23  03:00:00,0.439677
 02/23  04:00:00,0.437004
 02/23  05:00:00,0.419872
 02/23  06:00:00,0.615841
 02/23  07:00:00,1.021377
 02/23  08:00:00,1.294413
 02/23  09:00:00,1.106705
 02/23  10:00:00,0.977949
 02/23  11:00:00,0.767738
 02/23  12:00:00,0.726348
 02/23  13:00:00,0.627666
 02/23  14:00:00,0.684678
 02/23  15:00:00,0.675566
 02/23  16:00:00,0.669889
 02/23  17:00:00,0.923382
 02/23  18:00:00,1.260603
 02/23  19:00:00,1.592135
 02/23  20:00:00,1.600772
 02/23  21:00:00,1.387677
 02/23  22:00:00,1.183922
 02/23  23:00:00,0.846884
 02/23  24:00:00,0.660647
 02/24  01:00:00,0.497741
 02/24  02:00:00,0.453024
 02/24  03:00:00,0.485987
 02/24  04:00:00,0.501708
 02/24  05:00:00,0.491325
 02/24  06:00:00,0.693810
 02/24  07:00:00,1.082327
 02/24  08:00:00,1.302650
 02/24  09:00:00,1.219334
 02/24  10:00:00,1.005306
 02/24  11:00:00,0.952636
 02/24  12:00:00,0.809780
 02/24  13:00:00,0.767542
 02/24  14:00:00,0.721223
 02/24  15:00:00,0.838545
 02/24  16:00:00,0.792885
 02/24  17:00:00,0.915891
 02/24  18:00:00,0.993444
 02/24  19:00:00,1.318419
 02/24  20:00:00,1.481402
 02/24  21:00:00,1.315018
 02/24  22:00:00,1.256117
 02/24  23:00:00,0.993629
 02/24  24:00:00,0.840155
 02/25  01:00:00,0.528505
 02/25  02:00:00,0.445852
 02/25  03:00:00,0.430976
 02/25  04:00:00,0.436306
 02/25  05:00:00,0.435496
 02/25  06:00:00,0.605705
 02/25  07:00:00,1.081144
 02/25  08:00:00,1.223146
 02/25  09:00:00,1.089577
 02/25  10:00:00,0.771154
 02/25  11:00:00,0.713457
 02/25  12:00:00,0.691041
 02/25  13:00:00,0.665611
 02/25  14:00:00,0.662967
 02/25  15:00:00,0.575960
 02/25  16:00:00,0.749215
 02/25  17:00:00,0.911827
 02/25  18:00:00,1.350155
 02/25  19:00:00,1.649434
 02/25  20:00:00,1.628643
 02/25  21:00:00,1.431097
 02/25  22:00:00,1.118533
 02/25  23:00:00,0.977605
 02/25  24:00:00,0.861493
 02/26  01:00:00,0.612273
 02/26  02:00:00,0.489811
 02/26  03:00:00,0.457588
 02/26  04:00:00,0.487813
 02/26  05:00:00,0.484858
 02/26  06:00:00,0.627149
 02/26  07:00:00,0.986020
 02/26  08:00:00,1.328859
 02/26  09:00:00,1.293497
 02/26  10:00:00,1.014659
 02/26  11:00:00,0.894454
 02/26  12:00:00,0.802775
 02/26  13:00:00,0.762495
 02/26  14:00:00,0.720191
 02/26  15:00:00,0.603023
 02/26  16:00:00,0.563980
 02/26  17:00:00,0.627490
 02/26  18:00:00,0.996644
 02/26  19:00:00,1.341648
 02/26  20:00:00,1.365722
 02/26  21:00:00,1.241063
 02/26  22:00:00,1.153922
 02/26  23:00:00,0.901055
 02/26  24:00:00,0.768159
 02/27  01:00:00,0.467358
 02/27  02:00:00,0.437640
 02/27  03:00:00,0.420930
 02/27  04:00:00,0.453311
 02/27  05:00:00,0.432619
 02/27  06:00:00,0.700606
 02/27  07:00:00,1.131068
 02/27  08:00:00,1.451607
 02/27  09:00:00,1.202128
 02/27  10:00:00,0.985697
 02/27  11:00:00,0.783633
 02/27  12:00:00,0.670701
 02/27  13:00:00,0.614598
 02/27  14:00:00,0.665706
 02/27  15:00:00,0.754650
 02/27  16:00:00,0.858654
 02/27  17:00:00,0.995371
 02/27  18:00:00,1.105131
 02/27  19:00:00,1.330085
 02/27  20:00:00,1.243931
 02/27  21:00:00,1.415054
 02/27  22:00:00,1.172728
 02/27  23:00:00,1.088218
 02/27  24:00:00,0.675596
 02/28  01:00:00,0.504121
 02/28  02:00:00,0.413245
 02/28  03:00:00,0.450470
 02/28  04:00:00,0.407015
 02/28  05:00:00,0.365389
 02/28  06:00:00,0.494645
 02/28  07:00:00,0.848053
 02/28  08:00:00,0.938696
 02/28  09:00:00,0.838019
 02/28  10:00:00,0.792285
 02/28  11:00:00,0.795718
 02/28  12:00:00,0.740134
 02/28  13:00:00,0.616399
 02/28  14:00:00,0.666479
 02/28  15:00:00,0.659581
 02/28  16:00:00,0.693411
 02/28  17:00:00,0.828483
 02/28  18:00:00,1.056405
 02/28  19:00:00,1.277776
 02/28  20:00:00,1.288953
 02/28  21:00:00,1.272255
 02/28  22:00:00,1.243282
 02/28  23:00:00,1.070543
 02/28  24:00:00,0.873241
 03/01  01:00:00,0.516540
 03/01  02:00:00,0.355302
 03/01  03:00:00,0.323685
 03/01  04:00:00,0.386017
 03/01  05:00:00,0.483036
 03/01  06:00:00,0.697531
 03/01  07:00:00,1.015093
 03/01  08:00:00,1.213521
 03/01  09:00:00,0.929877
 03/01  10:00:00,0.802272
 03/01  11:00:00,0.642344
 03/01  12:00:00,0.668826
 03/01  13:00:00,0.624808
 03/01  14:00:00,0.635426
 03/01  15:00:00,0.653341
 03/01  16:00:00,0.720578
 03/01  17:00:00,0.836863
 03/01  18:00:00,1.089068
 03/01  19:00:00,1.171773
 03/01  20:00:00,1.257394
 03/01  21:00:00,1.227353
 03/01  22:00:00,1.074918
 03/01  23:00:00,0.887917
 03/01  24:00:00,0.625158
 03/02  01:00:00,0.526681
 03/02  02:00:00,0.430577
 03/02  03:00:00,0.426881
 03/02  04:00:00,0.444277
 03/02  05:00:00,0.472620
 03/02  06:00:00,0.742194
 03/02  07:00:00,1.059305
 03/02  08:00:00,1.129186
 03/02  09:00:00,0.908649
 03/02  10:00:00,0.782091
 03/02  11:00:00,0.774723
 03/02  12:00:00,0.685020
 03/02  13:00:00,0.638208
 03/02  14:00:00,0.607348
 03/02  15:00:00,0.621253
 03/02  16:00:00,0.692537
 03/02  17:00:00,0.850996
 03/02  18:00:00,1.128358
 03/02  19:00:00,1.248213
 03/02  20:00:00,1.317698
 03/02  21:00:00,1.264280
 03/02  22:00:00,1.125539
 03/02  23:00:00,0.832797
 03/02  24:00:00,0.610616
 03/03  01:00:00,0.486503
 03/03  02:00:00,0.403994
 03/03  03:00:00,0.418018
 03/03  04:00:00,0.430868
 03/03  05:00:00,0.456577
 03/03  06:00:00,0.662940
 03/03  07:00:00,1.056660
 03/03  08:00:00,1.254662
 03/03  09:00:00,1.046049
 03/03  10:00:00,0.736048
 03/03  11:00:00,0.671958
 03/03  12:00:00,0.717711
 03/03  13:00:00,0.698677
 03/03  14:00:00,0.723186
 03/03  15:00:00,0.674153
 03/03  16:00:00,0.751294
 03/03  17:00:00,0.822788
 03/03  18:00:00,1.029230
 03/03  19:00:00,1.390124
 03/03  20:00:00,1.349683
 03/03  21:00:00,1.273624
 03/03  22:00:00,0.995691
 03/03  23:00:00,0.848203
 03/03  24:00:00,0.649503
 03/04  01:00:00,0.471154
 03/04  02:00:00,0.406774
 03/04  03:00:00,0.437289
 03/04  04:00:00,0.469890
 03/04  05:00:00,0.493536
 03/04  06:00:00,0.698879
 03/04  07:00:00,0.976785
 03/04  08:00:00,1.191259
 03/04  09:00:00,1.007206
 03/04  10:00:00,0.837877
 03/04  11:00:00,0.767412
 03/04  12:00:00,0.690602
 03/04  13:00:00,0.741766
 03/04  14:00:00,0.680090
 03/04  15:00:00,0.606206
 03/04  16:00:00,0.626633
 03/04  17:00:00,0.665222
 03/04  18:00:00,1.010505
 03/04  19:00:00,1.201593
 03/04  20:00:00,1.336630
 03/04  21:00:00,1.248160
 03/04  22:00:00,1.126756
 03/04  23:00:00,0.966278
 03/04  24:00:00,0.674867
 03/05  01:00:00,0.460751
 03/05  02:00:00,0.400262
 03/05  03:00:00,0.398412
 03/05  04:00:00,0.426390
 03/05  05:00:00,0.479603
 03/05  06:00:00,0.761258
 03/05  07:00:00,1.000019
 03/05  08:00:00,1.080602
 03/05  09:00:00,0.895860
 03/05  10:00:00,0.792143
 03/05  11:00:00,0.704397
 03/05  12:00:00,0.682387
 03/05  13:00:00,0.753914
 03/05  14:00:00,0.657220
 03/05  15:00:00,0.635151
 03/05  16:00:00,0.598828
 03/05  17:00:00,0.823252
 03/05  18:00:00,0.996641
 03/05  19:00:00,1.253252
 03/05  20:00:00,1.291277
 03/05  21:00:00,1.340526
 03/05  22:00:00,1.311444
 03/05  23:00:00,0.956944
 03/05  24:00:00,0.788092
 03/06  01:00:00,0.518992
 03/06  02:00:00,0.446931
 03/06  03:00:00,0.411913
 03/06  04:00:00,0.428134
 03/06  05:00:00,0.487938
 03/06  06:00:00,0.714708
 03/06  07:00:00,0.998155
 03/06  08:00:00,1.172263
 03/06  09:00:00,0.949788
 03/06  10:00:00,0.808774
 03/06  11:00:00,0.756684
 03/06  12:00:00,0.725250
 03/06  13:00:00,0.697508
 03/06  14:00:00,0.577710
 03/06  15:00:00,0.616127
 03/06  16:00:00,0.606584
 03/06  17:00:00,0.752160
 03/06  18:00:00,0.990525
 03/06  19:00:00,1.359426
 03/06  20:00:00,1.386663
 03/06  21:00:00,1.196394
 03/06  22:00:00,0.862455
 03/06  23:00:00,0.880440
 03/06  24:00:00,0.726374
 03/07  01:00:00,0.597271
 03/07  02:00:00,0.451648
 03/07  03:00:00,0.483587
 03/07  04:00:00,0.487218
 03/07  05:00:00,0.522149
 03/07  06:00:00,0.644070
 03/07  07:00:00,1.009420
 03/07  08:00:00,1.069000
 03/07  09:00:00,0.947205
 03/07  10:00:00,0.754662
 03/07  11:00:00,0.668282
 03/07  12:00:00,0.717125
 03/07  13:00:00,0.690134
 03/07  14:00:00,0.670116
 03/07  15:00:00,0.568263
 03/07  16:00:00,0.613220
 03/07  17:00:00,0.687764
 03/07  18:00:00,0.873294
 03/07  19:00:00,1.171400
 03/07  20:00:00,1.417457
 03/07  21:00:00,1.403020
 03/07  22:00:00,1.177360
 03/07  23:00:00,0.866683
 03/07  24:00:00,0.816363
 03/08  01:00:00,0.531457
 03/08  02:00:00,0.466539
 03/08  03:00:00,0.364313
 03/08  04:00:00,0.443934
 03/08  05:00:00,0.519213
 03/08  06:00:00,0.689329
 03/08  07:00:00,1.037268
 03/08  08:00:00,1.054523
 03/08  09:00:00,1.118741
 03/08  10:00:00,0.887946
 03/08  11:00:00,0.791357
 03/08  12:00:00,0.688381
 03/08  13:00:00,0.589915
 03/08  14:00:00,0.556128
 03/08  15:00:00,0.536746
 03/08  16:00:00,0.548294
 03/08  17:00:00,0.664670
 03/08  18:00:00,0.907410
 03/08  19:00:00,1.197743
 03/08  20:00:00,1.305821
 03/08  21:00:00,1.281859
 03/08  22:00:00,1.053108
 03/08  23:00:00,0.857214
 03/08  24:00:00,0.654700
 03/09  01:00:00,0.566779
 03/09  02:00:00,0.440733
 03/09  03:00:00,0.427428
 03/09  04:00:00,0.401952
 03/09  05:00:00,0.459252
 03/09  06:00:00,0.581173
 03/09  07:00:00,0.874662
 03/09  08:00:00,0.942198
 03/09  09:00:00,0.830807
 03/09  10:00:00,0.801213
 03/09  11:00:00,0.730881
 03/09  12:00:00,0.749165
 03/09  13:00:00,0.606269
 03/09  14:00:00,0.653153
 03/09  15:00:00,0.627195
 03/09  16:00:00,0.616998
 03/09  17:00:00,0.622924
 03/09  18:00:00,0.872729
 03/09  19:00:00,1.143775
 03/09  20:00:00,1.258620
 03/09  21:00:00,1.134167
 03/09  22:00:00,1.039163
 03/09  23:00:00,0.913772
 03/09  24:00:00,0.760291
 03/10  01:00:00,0.529438
 03/10  02:00:00,0.454974
 03/10  03:00:00,0.466923
 03/10  04:00:00,0.498362
 03/10  05:00:00,0.530426
 03/10  06:00:00,0.609495
 03/10  07:00:00,0.912504
 03/10  08:00:00,0.941241
 03/10  09:00:00,1.041024
 03/10  10:00:00,0.941101
 03/10  11:00:00,0.862118
 03/10  12:00:00,0.702832
 03/10  13:00:00,0.646828
 03/10  14:00:00,0.611243
 03/10  15:00:00,0.648129
 03/10  16:00:00,0.545605
 03/10  17:00:00,0.618856
 03/10  18:00:00,0.733967
 03/10  19:00:00,1.102635
 03/10  20:00:00,1.261207
 03/10  21:00:00,1.226071
 03/10  22:00:00,1.230283
 03/10  23:00:00,1.010517
 03/10  24:00:00,0.852663
 03/11  01:00:00,0.603461
 03/11  02:00:00,0.493685
 03/11  03:00:00,0.470701
 03/11  04:00:00,0.412191
 03/11  05:00:00,0.406176
 03/11  06:00:00,0.569484
 03/11  07:00:00,0.981821
 03/11  08:00:00,1.203722
 03/11  09:00:00,1.054294
